ID,cg,y,bv
95,group_4,-2.087317303094397,-0.4975803653612679
96,group_3,0.38139564646721213,-1.020327956039806
97,group_3,-0.18463989841156525,-1.1969682807663877
98,group_3,1.5136379144966297,0.12427026250150422
99,group_3,-0.4794300981326739,-1.5861099761938835
100,group_3,0.7575212214223558,-0.5246819462865703
101,group_4,-2.098301184017576,-0.5592124415507943
102,group_3,0.1929028109500706,-1.4868413844740187
103,group_1,-0.81377151462109,-0.49005751736971287
104,group_4,-1.3277783735457536,-0.8073487526201056
105,group_2,0.1431591526223497,-0.39293090651236123
106,group_2,-1.3066470555062892,-1.53672983980722
107,group_3,-0.031532466716567065,-2.4942350815277745
108,group_4,-2.3393933867638337,-1.0531411317139523
109,group_1,-1.9325602279569785,-1.370080864654856
110,group_4,-3.4071882535598457,-1.9021177104907088
111,group_1,-0.4495495664196141,-1.2479305613599179
112,group_3,-0.6474530041606158,-1.7533819752789537
113,group_2,-3.3506328462644177,-2.4582146291750657
114,group_3,-1.2533405130214097,-2.827633405897784
115,group_4,-2.1702234761076564,-1.5705319250886893
116,group_1,-0.6399343115976233,-1.0339547732094891
117,group_4,-2.035754120626375,-1.7826513896548417
118,group_2,0.12257752023228818,-1.4998314175948053
119,group_3,1.5644036304505717,-0.8044149730499316
120,group_2,-1.4978605976406818,-2.343715343582353
121,group_1,-1.1333377933051947,-0.8911177675580801
122,group_3,1.3391882857786528,-0.595247810343666
123,group_4,-0.02543107277860457,-0.2451510997332399
124,group_3,0.22209537092454346,-1.0594544430269377
125,group_1,0.03924031428880714,-1.0771527833014236
126,group_1,0.6196047223121584,0.2887909675220744
127,group_4,-3.3826247704276144,-2.385900346871299
128,group_3,-0.12219926985276847,-1.1059238245793654
129,group_3,2.3343194709447737,0.9742408882974954
130,group_3,0.3910591623249266,-1.052532636512184
131,group_2,-0.5282233548022138,-0.9390894406148834
132,group_4,-1.793627141504524,-0.3925215898641212
133,group_3,0.9003270653202676,-1.2897165610656607
134,group_4,-3.4548861083254203,-1.9283374815323822
135,group_3,1.200995001897903,-0.817728146297417
136,group_1,-1.5212823062791758,-1.566750493020284
137,group_4,-3.0703344068802108,-2.0876590175804233
138,group_4,-1.9153284573248262,-2.2761413872904717
139,group_3,-1.2928682344996616,-2.614966833184197
140,group_4,-2.022712108018195,-1.4553831541181883
141,group_1,-0.059669014232727635,-0.94583867581918
142,group_3,0.20770049118261802,-1.128902324313905
143,group_2,0.7958824597800803,-1.3590736313632141
144,group_3,-1.3452596415183669,-2.6575846227325974
145,group_1,-0.2358540655206715,-0.4977314664373902
146,group_4,-0.5113228422151421,-1.1639058375896143
147,group_1,-1.1228517691241857,-1.7904076286259654
148,group_4,-0.978184387458128,-0.985870599308295
149,group_1,-2.3838392993628688,-2.1406473032692594
150,group_2,-1.9066050143012236,-2.4498412939220433
151,group_2,-1.7398625872646847,-1.851679364806116
152,group_2,-1.0735447087019967,-0.9562890801102295
153,group_2,0.7736598177696111,-1.1373729415238465
154,group_4,-3.164774639607689,-2.7012718055972083
155,group_4,-1.8639243269832342,-2.001260971460772
156,group_4,-1.8021323867160053,-1.8545967868676358
157,group_4,-2.5007385911959457,-1.8329600107909556
158,group_4,-1.224474158400318,-0.5708760042926353
159,group_3,0.2983941205943646,-0.8598170243573973
160,group_2,0.8267158022689658,-0.2998446109131266
161,group_3,1.909219048815991,0.08004473262222003
162,group_2,-1.1582347211560973,-0.6215583829590303
163,group_3,-0.008978942003735835,-0.8563998670181396
164,group_3,-0.7770012838062718,-0.9682222831346182
165,group_1,-2.3592539539042634,-2.2679318808567954
166,group_1,-2.5231196176712856,-2.6314725156714602
167,group_1,-2.0574046028357826,-2.2643612668127013
168,group_1,-0.7538141820677555,-1.7170920492099269
169,group_1,-1.5207879715026038,-1.791805297552435
170,group_1,-1.093362691465151,-1.248121498267305
171,group_1,-3.3246140764279617,-2.0355656506893567
172,group_2,0.1077949006033263,-1.1250024625868271
173,group_2,-1.3717728097349982,-1.393106340928779
174,group_4,-0.723875369502798,-0.1419451691173132
175,group_2,-0.4442836863137689,-1.7455168502574743
176,group_4,-1.7002156132946735,-1.04606758154176
177,group_2,-1.6018944794813252,-2.4540159440561493
178,group_3,-0.5381986374191907,-1.444085391740271
179,group_2,-2.0460605688362166,-2.5578882546399484
180,group_3,-1.9798786561495894,-3.2219307346788426
181,group_3,0.9361283704621267,-0.501918466405008
182,group_2,-0.18072754796324908,-1.952551585290708
183,group_3,1.372574651177803,-0.7516888290211584
184,group_1,-4.312416072053281,-2.4376957618787984
185,group_4,-2.0915533603019028,-1.8573163596785442
186,group_2,-2.655607899950015,-2.590208077157743
187,group_1,-2.7306942343895884,-3.2954670195984783
188,group_1,-2.418457361631195,-2.238424862552138
189,group_1,-0.4898787817597504,-0.6425527719822693
190,group_4,-2.770486585477977,-2.4961636653896355
191,group_4,1.0197760056761835,0.6392352394103642
192,group_1,-0.870402213366002,-0.9070137236199609
193,group_4,-1.1226507399342536,-1.0111889880190394
194,group_4,-3.2251844018837446,-2.501713948597357
195,group_1,-2.570959005067598,-1.5772519522593333
196,group_1,-1.8487195743931155,-1.3844452714593924
197,group_4,-1.5944452411291112,-0.7254707026977577
198,group_1,-0.7687004335686686,-1.1588930879826544
199,group_2,-0.8441789125537846,-2.5822403572217234
200,group_2,-0.051436791964914186,-0.3135701494191735
201,group_1,-1.8814184387968123,-2.0174347113867235
202,group_3,0.325069897063156,-0.7653598656213898
203,group_4,-0.575660898912919,0.10400494388475505
204,group_2,-0.12258426866679317,-1.2719435113321258
205,group_1,-1.7380441766270924,-0.7054526165369226
206,group_3,-0.05982227370955662,-2.5677452720944665
207,group_1,-1.263266768707575,-2.153304931365226
208,group_3,0.38274794220642483,-1.533561788878857
209,group_4,-2.166445972378238,-1.2887102357469302
210,group_3,0.47008039918637534,-2.1510578909258786
211,group_2,0.5872779557489041,-0.49235529833736785
212,group_3,1.2368108363179051,0.006695296002015123
213,group_4,0.7936422391980704,1.7932244306584413
214,group_1,1.2280096050662757,1.1322770308572765
215,group_3,0.10393649732163435,-0.05137037817589468
216,group_1,-2.071041135361058,-2.0754291156261364
217,group_2,-1.5847334442912517,-1.1322518787605071
218,group_1,-3.613215634907017,-2.304071471124663
219,group_1,-0.31556784578977753,0.05490070675531584
220,group_2,0.014449673338281066,-1.1617128207360066
221,group_4,-2.770255882177945,-1.902760893573737
222,group_2,-0.7583512294822068,-1.6699380233222183
223,group_4,-4.234825466495449,-3.036723724118038
224,group_2,-2.324550058256201,-1.5885500016377114
225,group_4,-4.533997001332893,-2.7079050069347756
226,group_4,-2.984098746765259,-1.9245430279732691
227,group_2,-1.2607674709272747,-1.8715759086228847
228,group_2,-2.400004916422622,-2.8946994051370067
229,group_2,-0.6473062369156034,-1.2016599997329525
230,group_1,-2.1270318861866744,-1.2873643816041112
231,group_2,-1.7155174906148403,-2.2652992839047377
232,group_4,-2.827734011343906,-1.7585598595771768
233,group_3,0.6706405378949247,-1.762759235004278
234,group_4,-2.664127251881044,-2.7387533484723354
235,group_2,-2.4239038050041843,-2.382077172641622
236,group_3,-1.2923164337772344,-3.202755179125938
237,group_4,-1.7543485562383492,-2.3497115330750944
238,group_4,-2.5787715755870346,-2.05731314991961
239,group_4,-2.4827040783020906,-2.3964508279409973
240,group_1,-2.768349090287179,-2.671911568543029
241,group_3,-2.0757733809722074,-3.0529426406075584
242,group_4,-2.9481775377079837,-2.4315446091040336
243,group_1,-1.776814190629445,-1.6777174295614279
244,group_3,-0.7746037331184739,-3.07165295876112
245,group_4,-2.7011435025966173,-1.7984784666770808
246,group_3,-2.5443824747538284,-2.749999945956265
247,group_2,-0.4651679031704945,-1.5978712577986736
248,group_2,-1.937835581827595,-2.132159510246212
249,group_2,-3.0568270490353786,-3.3509151366587804
250,group_2,-0.6696975093634057,-1.8832993012715016
251,group_1,-4.382119063771441,-3.5585511304862827
252,group_1,-3.803061770584699,-2.9365017155877178
253,group_4,-0.684056307247021,-0.8427856696531261
254,group_3,-0.003209665489217084,-0.9154625735683086
255,group_3,0.0023167230299798725,-0.821920037075483
256,group_2,-0.27176721269548787,-1.6942610261687463
257,group_2,-2.5856196386365,-2.470900715801491
258,group_3,-0.6385678013686062,-2.0847050734374215
259,group_4,-2.8795666831673463,-2.1033537965640794
260,group_3,-0.5283623286137139,-1.9936519293103052
261,group_1,-2.7950879440055982,-3.0828091462690685
262,group_1,-0.3718076819059223,-1.1233660981177989
263,group_4,-0.9350120635922511,-0.5713118019412182
264,group_4,-0.9670589926464449,-0.7397100840078714
265,group_2,-0.6103246605475355,-1.8073517554833705
266,group_4,-1.9574827332530207,-2.1411821713702572
267,group_3,-1.6094190245089002,-2.409906863431868
268,group_3,2.2348210983385357,-0.4658085508207875
269,group_4,-2.6687617168773397,-1.970008179266912
270,group_3,1.7119490641671165,-1.542223157820878
271,group_3,-0.12672023427379947,-1.279854672526921
272,group_2,-0.8811737048436545,-1.5446535427393913
273,group_3,-0.5522150727560838,-2.6478208371723913
274,group_1,-3.3570246971043107,-2.4335287808927983
275,group_1,-2.2676588795312362,-2.770132589011656
276,group_4,-1.4567675792315051,-1.4573218286782539
277,group_3,-0.6499788045150828,-1.3787416186803099
278,group_4,-3.633507723921452,-1.9081396001859792
279,group_2,1.3754834161833163,-0.6778289568531577
280,group_3,0.21245825462568885,-1.4933258854424247
281,group_1,-1.6521603495872086,-1.954417339707707
282,group_3,-0.5230579842025785,-2.1382988768526134
283,group_4,-2.0026046049455752,-1.7532785522478151
284,group_2,-1.3582650157645086,-2.75725757602917
285,group_3,-1.8344527969599684,-3.552456857784162
286,group_3,0.26645070657627423,-2.1119490938627963
287,group_4,-3.360360284228639,-2.426006081444126
288,group_4,-1.6862930336700384,-0.6283348438503252
289,group_3,-0.6563907544545026,-1.6502269841301163
290,group_3,-0.2820132249480231,-1.6739409770676028
291,group_4,-1.9590623900761885,-1.9128183489237842
292,group_1,-1.784527395856456,-2.8473605961525417
293,group_3,0.14437797579521913,-1.2988600393853913
294,group_1,-2.379228793829144,-2.0548652562577714
295,group_3,-0.7713263008475412,-1.3605482875114505
296,group_2,-1.2107802887279848,-1.966215042147282
297,group_1,-2.8513961698222374,-1.8712180016742572
298,group_3,-1.387546665491918,-2.17892822699788
299,group_2,-1.463859508628625,-1.718278041625473
300,group_1,-1.3066524795457808,-2.5704634244150837
301,group_1,-1.8323682555011578,-2.311406663314692
302,group_3,1.050271690052039,-0.6044411218309079
303,group_4,-1.70456463672694,-1.653870466318343
304,group_2,-3.1424209827096243,-2.73998512453323
305,group_1,-3.11804944464717,-2.7729036659329047
306,group_3,-1.1184132343045787,-1.6339335518135947
307,group_3,0.5954100817785508,-0.9513225904135325
308,group_1,-0.6199984722039733,-1.6111366221645527
309,group_4,-1.9602799067756917,-0.9483613564745034
310,group_3,-0.1949334363315205,-1.0717589612055132
311,group_1,-1.1966947563395043,-1.9032977051340616
312,group_2,-1.2968256250281067,-1.2190575009059959
313,group_3,-2.7477054832881445,-2.840458685192509
314,group_3,0.539377273725234,-1.0580937010519902
315,group_2,-0.5912018801887037,-1.6734949518310713
316,group_2,-1.6785415395700662,-1.9882115945956145
317,group_3,0.08190420212395089,-1.118638541028039
318,group_3,1.2650653466388726,-0.17388739614909027
319,group_4,-2.1948404255279996,-0.9977936528742735
320,group_1,-2.6944297179673127,-2.8919374585042403
321,group_1,-1.8869325393218315,-1.6179180605326107
322,group_3,-0.4093374756366459,-2.6963428770442017
323,group_1,-3.029815962602807,-2.767077159920011
324,group_1,0.13649378942508444,-0.029520079479378666
325,group_1,-1.987316978503104,-1.5062434101109612
326,group_3,-0.10663432915466337,-1.0484867348228868
327,group_1,-2.6940678818224075,-1.9927383238513343
328,group_2,-2.85206982461351,-2.3165912919318115
329,group_4,-1.349838176331196,-1.2593188776820674
330,group_1,-1.4731833361218745,-2.0930500937232193
331,group_2,-1.1687965628471142,-2.563004391383047
332,group_4,-3.442996751522082,-2.6217905096779583
333,group_3,0.3478765945139428,-1.7283708692059185
334,group_4,-2.216586148774102,-1.3790033438416902
335,group_3,-0.9372464925174424,-1.1669666471199431
336,group_3,-0.6505534582059177,-2.1412018724292032
337,group_4,-1.5975885131419687,-0.8998165873142758
338,group_2,1.000606619143981,-0.06255872521462044
339,group_1,-2.182684811135035,-2.0791257757901227
340,group_1,-0.8211553750405605,-0.4703180717506349
341,group_2,-2.179930678639913,-3.219571102232098
342,group_2,-2.045977259371643,-1.908278756026084
343,group_4,-4.136912843424517,-1.887869934781611
344,group_1,-2.7092419789061744,-1.9020500617428309
345,group_4,-2.863085809153278,-1.4685456769391194
346,group_1,-1.9560893257860628,-2.6948939584812104
347,group_4,-3.4330838127848278,-2.5735052949057966
348,group_4,-1.0538039279434608,-0.4931165097268142
349,group_3,-0.5872594723604513,-2.3866927635728667
350,group_1,-2.1638544497236634,-1.5967506941171015
351,group_2,-0.9902653370152923,-0.7673406252026376
352,group_3,-0.43707950107923166,-0.5865019491746843
353,group_3,-1.505712696358098,-2.081163799647888
354,group_3,-1.6780932428266464,-2.4797032817546643
355,group_3,-2.172232694880565,-2.410088546540952
356,group_2,-1.0685522551884428,-1.7967417652460367
357,group_2,-2.3300222663684917,-2.2668708782919693
358,group_2,-1.6938060952838456,-1.0105764148777974
359,group_3,-1.1253927198278304,-1.9457871582581605
360,group_3,0.13286222722839092,-1.8892298858033294
361,group_4,-2.282518723097712,-0.7333237840306516
362,group_3,-0.12893019144910545,-2.2965380471146903
363,group_3,-0.24353420375560772,-1.684759708101244
364,group_3,-1.3445735612160954,-2.0562107033365535
365,group_2,-1.7767353432550583,-1.91493440615652
366,group_1,-3.1496801898972837,-1.6282460352492503
367,group_1,-3.0407670729543943,-3.4963659094277206
368,group_3,-1.5390773593845626,-2.355220992374121
369,group_2,-3.100226612063228,-3.186441482553951
370,group_2,-0.7660218056871352,-1.0767204998532027
371,group_2,-1.2296993004782442,-1.0197678855946861
372,group_2,-0.3634491272891369,-1.53467850359141
373,group_1,-1.1922673844040261,-1.51096568145938
374,group_1,-0.5284657406935749,-0.8654280912434122
375,group_3,-0.37961264811079887,-2.019025367800495
376,group_3,-0.10520229513451201,-1.915245577656996
377,group_2,-0.22886328452341864,-2.1595946181043755
378,group_1,-0.8551656427610578,-1.5364236542099818
379,group_1,-1.7752989756495903,-1.6452380554262298
380,group_4,-1.9497828840414175,-1.4681228902578995
381,group_1,-0.6530292338372712,-1.1156335431719688
382,group_4,-1.5706061871999397,-1.3223939817139654
383,group_3,-0.6462102947220995,-2.5670894981514603
384,group_1,0.801539425156458,0.507505726277601
385,group_3,-1.1157293144679439,-1.9921284357475468
386,group_3,-2.0976954106348162,-2.9073078594798867
387,group_2,-2.653107536468107,-3.1343768384967863
388,group_2,-1.2557225022607812,-1.9124592691071076
389,group_3,-1.2275889141335043,-1.8133687509350183
390,group_1,-1.760298108813706,-1.6527535923775147
391,group_4,-2.2213693598390902,-1.610464259073197
392,group_4,-3.0256070032593505,-2.0195884549074776
393,group_3,2.096997124320513,-1.1525930528688966
394,group_1,-0.9785873819373446,-1.8859436571489723
395,group_1,-0.726495787309203,-1.3687149437913115
396,group_4,-2.438376507795577,-1.22699621598512
397,group_3,-0.5165992039292452,-1.4236319832037923
398,group_3,-0.24083936656517957,-2.735556496811769
399,group_3,0.49166164057014683,-1.3597426016456726
400,group_1,-4.180598490414578,-2.892245712055151
401,group_4,-3.4604497065970463,-2.367707779198268
402,group_1,-3.4731874229594273,-3.1567866154980955
403,group_3,1.2468862854198972,-0.20831630143778326
404,group_4,-2.7987548728473404,-1.819873288957579
405,group_2,-3.2419137621769694,-3.7128427504594983
406,group_1,-2.037122429693175,-2.0976544736456644
407,group_1,-0.9823724850938949,-1.8845743946450197
408,group_3,1.7188524159761787,-0.16439669336383525
409,group_1,-1.1415755411457256,-0.4474549721297811
410,group_3,0.12127970442642878,-1.2978477176835654
411,group_4,-0.869759607459216,-0.7179127388045905
412,group_2,-1.28710758356739,-0.07330621240936833
413,group_2,0.7240987954184042,-0.36312624471026295
414,group_1,0.6412139940653858,0.42415928645810264
415,group_2,1.1047628720055198,-0.4913289721132621
416,group_3,0.5193258913921838,-0.7906909793106398
417,group_3,1.065393801250255,-0.6320388838031916
418,group_4,-0.22476542382901576,-0.8881515829973556
419,group_3,0.6223806564838894,-0.8845805092312977
420,group_1,-0.7136311286414733,-1.0552211943949912
421,group_4,-0.354229157425512,0.06939986775818568
422,group_3,0.663951622962145,-0.775559170984136
423,group_2,-0.9700206524145676,-1.2366906211776723
424,group_3,-0.3870356065347067,-1.295942361151373
425,group_3,3.0563680910841304,0.16519974661384682
426,group_3,-1.5575711688205267,-2.089930480811618
427,group_2,-1.028341231316857,-1.6386826204904084
428,group_2,0.13567430391852622,-0.5703028001551609
429,group_3,0.4220042039860209,-0.9258044971861009
430,group_1,-0.6579212710506612,-1.677602738383673
431,group_3,-0.26234708374032234,-1.3278673291119543
432,group_1,-0.8597053616130024,-1.1211864811927545
433,group_1,-3.4369921395296963,-2.666273926378621
434,group_4,-2.972803909638684,-2.253833194010322
435,group_1,-1.1725285466125057,-1.8852900586352805
436,group_3,-0.3215071822139959,-2.289722086893422
437,group_2,-0.5571008163495023,-1.4240156359166358
438,group_3,-1.334733510718627,-2.046101298169251
439,group_3,0.7964529796115738,-0.9021943840573093
440,group_1,-0.7678709852026457,0.047741209715586146
441,group_4,-2.2125445370393155,-1.6597201281141953
442,group_1,1.7271485981639583,0.24054784580857777
443,group_3,0.5349273165660675,-1.9406492722834938
444,group_1,0.352397439597225,-0.4573781336398053
445,group_3,0.07227295708606193,-1.3451506246983365
446,group_2,1.296088567030184,0.341437496144699
447,group_4,-3.341558196249058,-2.4133723413924115
448,group_4,-1.964525413694013,-0.9918070497044901
449,group_2,0.044834122966574894,-0.5947694678252265
450,group_4,-2.176855354639754,-1.7637508417265386
451,group_2,-1.3617377409232254,-1.2569117925760882
452,group_2,-2.458944339421244,-1.8376491765397722
453,group_2,-0.5713173142958743,-1.41017884981944
454,group_3,0.09014693157711035,-1.4672673976775972
455,group_2,-0.5492123351597705,-0.5953252735494682
456,group_4,-1.2802225207267852,-0.7100829879314257
457,group_3,0.7082906007646064,-1.037581624696964
458,group_3,-0.18336950139606722,-2.7975735331149307
459,group_1,-1.704806558317007,-2.81037209346498
460,group_1,-1.924737390500061,-1.2747066271034178
461,group_3,-0.9332843197473337,-2.0622596378773164
462,group_1,-0.8300015730616328,-0.8126350955031852
463,group_1,-0.0006530457772371649,0.037053230012743965
464,group_2,0.25055506883052747,0.33662224483462494
465,group_3,0.42296927624561426,-1.3912258117997525
466,group_1,-1.3485887680099171,-1.4966199541401979
467,group_2,-1.0343587609985305,-1.2358028181455105
468,group_2,-0.11258220082722387,-0.9545761625668188
469,group_1,-1.4628600248766728,-0.9250386040190278
470,group_3,1.3743738354229538,0.006616805019703657
471,group_4,-2.431754947980398,-0.9284390239893107
472,group_4,-0.7385526704089592,-1.0060705328708046
473,group_2,-0.7437225796491513,-1.7925093039307456
474,group_3,-0.3876946629263925,-2.0271398147460644
475,group_1,-1.2065704503661094,-1.288193754770357
476,group_4,-1.35525755162586,-1.3045214423939095
477,group_4,-1.2064898603544358,-1.3035544174007707
478,group_3,1.1560954579871496,-1.2278369244726852
479,group_2,-0.025897952440635502,-0.5962829631146745
480,group_3,-1.0315747750177318,-2.829043329658669
481,group_4,-0.32149542343544324,-0.2590270275151353
482,group_2,-1.8542800709404306,-1.8740628892006033
483,group_1,-0.8737902683311459,-1.2843097897003486
484,group_3,2.2687079526492706,-0.6172463807861601
485,group_3,0.5306149931032161,-0.8141792512108568
486,group_4,-0.7032948085956433,-0.9713049486312517
487,group_1,-1.0389633824008475,-0.9063547426203377
488,group_1,-0.5153082900810821,-1.2729463928797418
489,group_4,-2.067047747454398,-1.4446990052815212
490,group_1,-1.588873598795054,-1.082584613545918
491,group_4,-1.531029448999035,-1.1606760556955582
492,group_1,-1.65879706308199,-1.079450134451511
493,group_1,0.4697691566619776,-0.2159326979861522
494,group_2,-0.7188984727054861,-1.9337128782531423
495,group_3,1.5241596783646214,-1.4126980116892913
496,group_3,-0.4314389325470502,-2.1126547510055858
497,group_1,-0.5068334931997538,-0.7898400801246072
498,group_1,-2.551777365141661,-1.4847166891667123
499,group_1,-1.2167155633973934,-1.78068890411553
500,group_1,-2.535475405929322,-1.303249219528731
501,group_3,1.3101102245354812,-0.5457924281848865
502,group_3,0.5336435549276393,-1.963398215245522
503,group_3,-0.872324360666039,-1.734134920659026
504,group_1,-1.2580034353637926,-2.0777934511569214
505,group_2,-4.062659351912792,-3.7379337222963165
506,group_1,-0.43032857769335603,-0.49162563114002134
507,group_1,-1.2896582402227266,-0.5852745102305735
508,group_3,1.608166824913842,-0.5436701562044193
509,group_3,-3.2436465495675666,-2.8373666671745768
510,group_4,-2.364100328720966,-1.8966639117132071
511,group_2,0.38385111876421074,-1.3494185557278486
512,group_1,-2.2705942891647997,-1.4772993307627147
513,group_4,0.12368729198143291,-0.505851574979451
514,group_3,-0.7250980214947055,-2.158639533039478
515,group_4,-0.28111333256030246,-0.4031807079012102
516,group_4,-2.938726704239239,-1.1315151855642422
517,group_1,-2.666099849678103,-1.4809026098991516
518,group_2,-0.7746667529491059,-1.1958818483920408
519,group_3,-0.40636344718831185,-1.0888378415332398
520,group_2,1.0835478463937978,0.4302090165613968
521,group_4,1.8048519505137894,1.4599240525696187
522,group_2,-2.829485122017995,-2.099291121776872
523,group_3,-0.7528587354669044,-1.4877039897553728
524,group_1,-2.9562317579524113,-1.860535071775797
525,group_1,-1.068476383727476,-1.6062593967667682
526,group_1,-2.229579509161703,-1.8874446914243181
527,group_2,-2.8031276704642702,-2.8655961372412775
528,group_3,-0.15180354782032457,-2.2934219583274906
529,group_4,-1.5769565825249694,-1.2605553579450106
530,group_4,-3.1852437832192555,-3.093654173909083
531,group_4,-3.7198909477208573,-2.097980249759271
532,group_1,-0.9933243606909214,-1.32607589129955
533,group_2,-0.8836151232745499,-2.320167441175365
534,group_1,-3.281466510152027,-2.626508133134297
535,group_2,-0.6421958921503214,-0.7206359193803725
536,group_4,-3.7920353250762133,-2.7953520024615335
537,group_2,-0.8776299697240773,-1.67984748739056
538,group_3,-0.2981917479985887,-2.0654910938007576
539,group_1,-0.7016739262523822,-1.629931758504969
540,group_2,-1.100945838185034,-1.9256379383776705
541,group_3,1.5060029837348128,-0.7439766869932896
542,group_3,-0.008118261254350698,-1.4462604079211738
543,group_2,-2.0950119475480316,-1.9668666171666775
544,group_4,-0.5601699557743203,-1.1348106414705195
545,group_4,-1.1552000901867943,-1.022393537066298
546,group_3,0.3319051869588804,-0.18106169915591136
547,group_4,0.03686962993858045,-0.5042721479403147
548,group_4,-2.6522652522537697,-2.197086512180279
549,group_4,-1.272550482530828,-0.5472297592742829
550,group_3,1.588831228989248,-0.787888363082441
551,group_2,1.3113312490658768,-0.5702646466968919
552,group_3,-1.5621297272649293,-2.09849187144678
553,group_3,0.2213859042979489,-2.3891668186892367
