ID,cg,y,bv
128,group_1,-0.7009804874618799,-1.0248000347456014
129,group_2,-1.9686236425827492,-1.5648896293862435
130,group_3,-0.9275588600628755,-1.4224858126883884
131,group_4,-2.070210778217377,-1.77257344117673
132,group_4,-3.273280427932756,-2.6571537320315364
133,group_3,-1.3529407210761168,-2.085226876658327
134,group_1,-1.8567155102850457,-2.299018548002456
135,group_3,-0.5604863340155722,-1.5989147789727
136,group_3,-2.0581201857038915,-1.5578224573350166
137,group_2,-1.5767353218030014,-0.7313764193912791
138,group_3,-3.2771046084661264,-2.4305133267351846
139,group_3,-0.9595800876079381,-1.5782253275176592
140,group_3,-1.5988645517122815,-1.7445352107237484
141,group_4,0.3330025604376282,-0.48540484923859945
142,group_1,0.3232951703840544,-0.21266096796560335
143,group_2,-2.338105412586377,-1.7339079938939634
144,group_1,-2.089344193611442,-1.7179859267196127
145,group_3,0.30830308664145556,-1.3607484135888688
146,group_3,-1.5423486277873792,-2.2307751256394552
147,group_1,-1.138176876446992,-1.3203629774030343
148,group_4,-1.3034158666343763,-1.5091454240734483
149,group_1,-1.247458720401114,-1.7028057633097233
150,group_2,-3.913504948266999,-1.816194686630407
151,group_4,-1.4609505200661819,-1.0796211004560063
152,group_4,-2.552428619467792,-1.0032369518063455
153,group_3,-1.1545391280975068,-1.7036397289880476
154,group_1,-1.254010724567398,-2.378533751956269
155,group_1,-1.8862506166471902,-2.7155883388447206
156,group_3,-0.5399989980732721,-1.383847719365126
157,group_2,-3.799923684656221,-1.7646681984751913
158,group_4,-0.1476469527291488,-0.16810724973556818
159,group_4,-0.25658143247717946,-0.744554781736707
160,group_2,-2.2692893634408673,-2.1882847170466477
161,group_2,-1.9700364208692402,-1.0416641757055207
162,group_2,-4.7046041802201755,-2.3115099314012304
163,group_3,-0.7616042391967119,-2.350849211992534
164,group_4,-1.6979074828758396,-1.0750572568269368
165,group_3,-2.032839164194067,-1.077289001966619
166,group_2,-2.993737871784354,-1.699304022617001
167,group_4,-2.957062199962314,-1.7152040824872028
168,group_3,-2.2031119317368186,-2.0770571934910973
169,group_3,-0.9465349665819359,-1.085789091429773
170,group_4,-1.5363438753666072,-1.5067243202563063
171,group_2,-2.5437343702115442,-1.0477220411367245
172,group_4,-0.5525057985091256,-0.711194469388453
173,group_3,0.1063546920960142,-0.04733846208410452
174,group_2,-3.0237115583351906,-1.4065363430633848
175,group_4,0.06013704091950736,0.27986297414259764
176,group_1,0.7808453594513963,0.07066535114562118
177,group_2,-1.2346642134301877,-0.1654163260766651
178,group_1,-1.827917620712304,-1.2814762639818378
179,group_4,-1.763056068069628,-0.7046630792478049
180,group_4,-1.3083084328457868,-0.9846526199913619
181,group_3,-1.7657244422414051,-0.6299830582424671
182,group_2,-2.0852709911108707,-0.6761104088581026
183,group_2,-0.206164782999006,1.0080895740839135
184,group_4,0.8750217999654644,0.33527907285378605
185,group_1,0.37039218794315815,-0.30622468740335695
186,group_4,-1.305223251488202,-1.5885977740885713
187,group_3,-1.696489417456831,-0.951465534928914
188,group_3,-0.35519715135422286,-0.6024565255820998
189,group_1,-0.19120827925397915,-1.0076665380243044
190,group_3,0.967824389939499,-0.46758488108065044
191,group_4,-1.9533240898285507,-0.8882185217665356
192,group_3,0.14217287048402016,-0.5015506579369798
193,group_1,-0.1103549979114896,-0.898345470475168
194,group_4,-2.927882197465974,-1.508384398020592
195,group_1,-1.119591389935801,-1.8190664920026376
196,group_3,-0.29137449224349465,-1.0197386072909707
197,group_2,-1.8511041555793515,-1.2520047265719105
198,group_2,-3.2016637082887867,-1.212384935189929
199,group_1,0.6892986329343159,-0.3801609907290419
200,group_1,-1.5887967840756356,-1.7473062940483808
201,group_4,-1.0159783307132249,-1.837650277210024
202,group_4,-0.41048537893733905,-0.776608951389592
203,group_2,-2.7561768725624702,-1.9524996297832742
204,group_1,-0.5331191135838759,-1.0195731903341385
205,group_1,-2.295350334021384,-2.362441195470687
206,group_3,-0.2552469168280548,-0.35371766675230315
207,group_2,-4.055968380510707,-2.2304557638079188
208,group_3,-1.6069152364765302,-1.697598400996426
209,group_2,-2.360121347936014,-0.9485583920779111
210,group_3,-0.6436172948142937,-0.15114676315565162
211,group_1,-0.9390551391747002,-0.9138831221477344
212,group_4,-1.0836007634699893,-1.9191286477107783
213,group_3,-0.8993589763711665,-1.5178778865265388
214,group_3,-0.12481037527269276,-0.19414569747428514
215,group_4,-1.8525329249119695,-0.813240369632978
216,group_4,-2.221813149847195,-2.371646188219988
217,group_1,0.7001542959349425,-0.03810685227422062
218,group_1,-0.04007177243760801,-0.3888012254404601
219,group_2,-0.9134025322461408,-0.3468058427403775
220,group_2,-1.18262202746405,-0.7251583622943046
221,group_2,0.22548867177289966,0.2936826657420976
222,group_3,-1.0494253698844,-1.2797615672810991
223,group_4,-0.9158282150029761,-1.2642511102994414
224,group_3,-0.4675441055795819,-1.4229675215786723
225,group_3,-1.381610623752614,-1.3060255163447916
226,group_3,0.9834996699639482,-0.22370222431564946
227,group_3,-0.8223159558644978,-0.6192589537771863
228,group_2,-2.8600755191778253,-2.2437130986209946
229,group_1,0.27473817853547866,-1.112611069759772
230,group_2,-3.5821839264188897,-2.6378566984679273
231,group_3,-2.0389546373681116,-2.0136303026808395
232,group_3,-2.2137814701621017,-2.6575623038541205
233,group_1,-0.5830440358713342,-1.6335171391280778
234,group_3,-0.9363829194435149,-0.5972592074822765
235,group_3,0.6654463492878357,-0.5848168350502679
236,group_3,-0.5165262504295527,-1.2005498325819006
237,group_1,-0.8799304659504695,-1.447722460431281
238,group_3,-2.038994792953543,-2.55803289777996
239,group_1,-0.8544167751522151,-1.6692612925644137
240,group_3,-0.7250959193110094,-0.6323577778857371
241,group_4,-0.18399075445369606,-0.6081285446356499
242,group_4,0.2399406102820847,0.007325556521821614
243,group_4,-0.6340851347491745,0.20222396336365311
244,group_4,-1.3258931610759725,-0.9899859591540158
245,group_2,-2.1815477359697297,-1.1185106174639075
246,group_1,-0.16407537554590695,-1.2202069901536658
247,group_4,-0.37624531248172366,-0.7094602954078256
248,group_1,0.7458009944019252,-0.0864180827237281
249,group_2,-4.057548201023513,-3.1953740759704417
250,group_2,-3.223577025555024,-1.4024972210074573
251,group_2,-1.3072273465788398,-0.5447355978538808
252,group_4,-1.9167502242154209,-1.9769579986373864
253,group_2,-1.970515553927148,-1.2614241763372565
254,group_1,0.17486687477926077,-1.4790193419945556
255,group_2,-2.3121726245980896,-1.097121059713243
256,group_2,-1.064194507585264,-1.065156166809175
257,group_3,0.46635040888404133,-0.17688666350872864
258,group_1,0.1876955774357561,-0.9598569265103024
259,group_2,-1.1077687151014215,-0.1484081727682669
260,group_2,-2.1486475967120673,-1.0225542871006283
261,group_3,-0.9420636861164545,-1.1752638827966462
262,group_4,-1.017520343254992,-1.4749952272797515
263,group_1,-1.1190969882501403,-1.7869120602531585
264,group_2,-1.818334933770089,-0.36232279357946956
265,group_4,-1.3873266589209061,-0.7923345026064671
266,group_1,-2.1335185437733095,-1.6515410027500514
267,group_1,0.06670951643956013,0.2565224231718737
268,group_4,-0.3738806246726569,-0.9945757421431066
269,group_2,-3.9991017128182778,-2.863786744329021
270,group_3,-0.5760774618400971,-1.2849348591682286
271,group_3,0.9193753360836463,0.8508625715942105
272,group_1,0.1573390227873503,-0.7732278058061582
273,group_3,-0.06958808703530772,-1.3862651704119249
274,group_1,-1.5591413317473382,-1.9767020765383183
275,group_4,-3.502402109078264,-1.9766904994982093
276,group_4,-1.936675278914849,-1.7679729953203651
277,group_2,-1.2835159976574806,-1.2192958858404586
278,group_2,-4.31653094062904,-1.8987967383814472
279,group_3,0.3456080669410834,0.22818685516509588
280,group_4,-0.6069868336792905,-0.32065639402537965
281,group_4,-0.4791157121050378,-1.2047385494213523
282,group_3,-0.34719400189059074,-0.2883528333455375
283,group_1,0.35184908021621036,-0.23474667037317234
284,group_4,-1.389101302035848,-0.19029538237274457
285,group_1,-2.5257758281282365,-2.289588281644244
286,group_1,-1.6272065300575311,-2.582193828904805
287,group_2,-2.881326999816836,-1.698359253123192
288,group_3,-1.0735235122242923,-2.1557548961701363
289,group_3,-2.1143782807471823,-1.71990109743202
290,group_2,-4.243274511952716,-2.5122767625124007
291,group_4,-1.0252391572919237,-0.8523495364751739
292,group_1,0.14602948929017134,-0.8221052506794634
293,group_3,-0.705476397181122,-1.2740193180905144
294,group_2,-2.350471135797706,-0.1130382971092882
295,group_4,-0.07648394343019627,-0.09396765181646835
296,group_4,-0.9473183424750481,-0.45840975781071824
297,group_4,-1.048798766574406,-0.6545697985172787
298,group_1,-0.8302870527368362,-2.147665188586712
299,group_2,0.16528368579270958,-0.09975042717220517
300,group_3,-1.195427731049107,-1.4959806485370706
301,group_2,-3.179877315524657,-1.7850328177808745
302,group_2,-1.008150477750979,-0.6534532740319321
303,group_3,-2.4971695162568364,-2.348580175892223
304,group_1,-1.1767448271492016,-3.373290816564086
305,group_4,-0.45788819568503303,0.15404987091801575
306,group_1,-0.13150387615745918,-1.10070394461437
307,group_2,-2.452289337184638,-1.86535194133889
308,group_2,0.16148933721996395,-0.836229770069327
309,group_1,-2.558332596138186,-2.3308576405947323
310,group_2,-1.7609439337717412,-1.0351944665099968
311,group_1,-0.7881316205623312,-3.0171873123295767
312,group_2,-1.4536152596044203,0.09156644912064674
313,group_2,-2.7244791047233505,-1.5005856783526046
314,group_3,-0.2848070540475639,-0.6164483271447033
315,group_1,-0.13459312413354202,-1.1750804481016008
316,group_4,-0.03804278425174945,-0.7407530611800693
317,group_4,-2.5577595922481513,-1.936676513423393
318,group_2,-2.490711035181017,-1.557751838830404
319,group_3,-1.0028868561784818,-1.7035798321823408
320,group_4,-2.2948861772401052,-2.3306863172820496
321,group_3,-1.1845903804314661,-0.1830367440126653
322,group_4,-1.7079935173234633,-1.7583385793733988
323,group_2,-3.1580325296389367,-1.1330559419216466
324,group_2,-2.6124252880554013,-1.1546138214392967
325,group_2,-3.0506049718350394,-0.9208640023120175
326,group_3,-1.4797533680432684,-1.3004685117588282
327,group_2,-2.13557202580471,-1.0352008079592891
328,group_2,-1.9769927394332611,-0.9813657109064065
329,group_4,-0.6989298138657263,-0.9942358816968708
330,group_3,2.0805421175019045,0.37411917767527963
331,group_4,-0.9218805700095069,-0.43970881103555637
332,group_1,-1.030252906516342,-1.1592102951635948
333,group_2,-4.103865355280071,-2.1476364212056995
334,group_4,-3.6794557474008087,-2.9970203581055572
335,group_1,1.3718022144543969,-0.3201278550636445
336,group_1,1.8713991388324565,-0.3397587297087884
337,group_4,-0.6895450465857748,-0.9469598366172147
338,group_1,-0.9781426077146913,-0.7193784119779415
339,group_4,-2.9317053666397865,-0.7023237528008139
340,group_2,-0.7257961002790473,-0.40042333905598637
341,group_3,0.17749556482249862,-0.5005634604460386
342,group_2,-0.798729979777591,0.3102520564709509
343,group_4,-2.0624622393322967,-1.3559075206053248
344,group_1,0.3051849179851491,-0.1460337774519625
345,group_2,-1.250356775732673,-0.22787912224962217
346,group_3,1.0657315924894708,0.13902132718052226
347,group_3,0.42977334346935914,-0.1789838830138001
348,group_4,-0.9630954040499379,-0.7639573100801771
349,group_4,-3.35441709328298,-2.146504940643478
350,group_3,-1.4538509255508876,-0.7394255700964201
351,group_1,-1.7822625489426607,-1.0407377949105523
352,group_2,-3.090311863313638,-1.1901740461126995
353,group_3,-2.2718990614854153,-1.6024291702990592
354,group_4,-2.367714820023746,-2.086252222380997
355,group_1,0.3638442372852173,-0.5103091724477099
356,group_4,-2.777907129981729,-2.2514940225953004
357,group_4,-0.42389666538391757,-0.33855611879856146
358,group_2,-2.101228050871304,-1.2696157464260935
359,group_2,-1.6448648535839938,-0.5070409310262471
360,group_1,-1.3578366841048828,-1.0274990382301923
361,group_1,-1.064303324593546,-0.9950885264868404
362,group_4,-0.664324959923227,-0.6313328946155504
363,group_3,-1.495636483046872,-0.36947081375636115
364,group_2,-0.9536764829728647,0.3374443648485351
365,group_4,-1.5249069372121191,-0.19986906774016594
366,group_1,-2.199671942138886,-2.211866979621523
367,group_3,0.03937778939586667,-1.2833039176479883
368,group_2,-3.7720994012387687,-2.5569629496998187
369,group_4,-1.6272205364636911,-1.6211290029479544
370,group_3,-1.4910532262367286,-1.7549653375444374
371,group_4,-1.9648326168055643,-0.3620758311092195
372,group_3,-0.8784451976470053,-1.1609727232876101
373,group_4,-2.7780373867943218,-1.0817579810404567
374,group_1,-0.16191781233655872,-0.6200277199958341
375,group_4,-4.222836500301769,-3.3764237440889886
376,group_3,-2.5646823205552964,-2.7640297310380175
377,group_4,-0.9282138266087924,-0.2695977991143266
378,group_4,-2.456975594955585,-1.6905847064856765
379,group_4,-1.3421218334208957,-0.808958348973199
380,group_3,-1.5559519990042865,-1.6047682247255872
381,group_4,-1.9463357391035925,-1.9107015330425081
382,group_1,-0.045881989040961635,-1.491080729145614
383,group_2,-4.340522186485227,-1.845552353081776
384,group_3,0.19153682226102464,-0.9857261859473784
385,group_4,-1.29605365160897,-0.775021400011292
386,group_1,-0.09490730040063422,-2.3679046480906147
387,group_1,-1.7958846711523586,-2.2546346655519467
388,group_3,-0.09309965683414653,-0.47491186935734847
389,group_2,-2.8652223403537116,-1.501340685295471
390,group_4,-1.6012306904265592,-1.3619982013404224
391,group_2,-4.566353882689482,-2.3964091795669127
392,group_4,-0.3961732300927019,-1.0328112328777386
393,group_1,-1.7841764579389532,-2.388889382013693
394,group_2,-2.074265678359899,-1.4484094939902017
395,group_2,-1.1843014400829823,-0.5095710108961669
396,group_1,-1.5625045136871711,-1.3298894372316066
397,group_1,-0.33697745027118775,-0.7466523474874734
398,group_1,0.7322272785454449,-0.6320316418347285
399,group_3,0.9398299400685352,0.4153883157042276
400,group_3,-1.1575046692841071,-1.7776574853962832
401,group_4,-1.4778800941204333,-1.1830344942303663
402,group_1,1.0046270736025185,0.08012423362530832
403,group_2,-2.532936941196778,-1.7076270439332495
404,group_4,-1.3593302046629703,-2.1306299771557096
405,group_2,-2.2100151290709573,-1.889333563985564
406,group_2,-3.9965179048659953,-2.0933801288602125
407,group_3,-0.7596432867692973,-1.1176520693747543
408,group_1,-0.07716807396556918,-1.1281650037116127
409,group_2,-1.1801624496303194,-0.6303210578503273
410,group_1,-1.0118730757852774,-1.593727944237141
411,group_2,-1.5365612658786587,-1.3734205024004178
412,group_1,-1.196190179803763,-1.1862745407062694
413,group_4,0.18144653156124257,-0.502732325099173
414,group_3,-0.5517983338892866,-1.478255055481008
415,group_1,-2.2695375568265703,-2.528021582488828
416,group_3,-0.39741855549543503,-1.8237369995108952
417,group_4,-2.677800138767728,-1.7851899614280735
418,group_3,-0.8112038848653542,-2.711715344733516
419,group_1,0.19156417170477813,-1.416630414134011
420,group_3,-0.8319349457793948,-2.2865226725079157
421,group_1,-0.7706820883804482,-1.4238956803835232
422,group_2,-5.185591516278121,-2.64830192360523
423,group_1,-0.8307930496322355,-2.8176424996001654
424,group_1,-2.6247711692276168,-2.448586395650022
425,group_2,-3.7810269296617496,-2.6728938411989196
426,group_3,-2.280876268917565,-2.8388308577153625
427,group_2,-3.6769290408059248,-2.4125705313524533
428,group_1,0.19708638149650393,-0.9820946103298541
429,group_4,-1.4150727306099253,-0.9841115692043173
430,group_2,-3.192240489535074,-1.4773358387298337
431,group_3,-0.7491153338755712,-1.018982241758662
432,group_4,-3.3667628216855934,-1.7959514241242358
433,group_4,-1.871153381596105,-1.9985062266595657
434,group_1,-0.6979656502503042,-1.9400962118581313
435,group_2,-3.289059930464288,-2.1064816390819416
436,group_4,-2.498291934796046,-2.483412637833953
437,group_4,-2.927463775052693,-1.7500468307159955
438,group_4,-2.4205995633151547,-2.1743530909048694
439,group_1,-0.6832633724342971,-2.1087353247098837
440,group_4,-1.5901724253017138,-0.70028584053633
441,group_2,-2.867559689305545,-1.1668537232134804
442,group_4,-2.2550542031668432,-1.3962519039969774
443,group_2,-3.8299620424222893,-2.3617664512371683
444,group_2,-3.47330164009198,-2.092846112864871
445,group_2,-3.665147431679883,-2.4991680176459945
446,group_3,-0.3330567463389943,-1.6044219296542774
447,group_3,0.19341892783204595,-1.739132102208108
448,group_1,-0.8894036479674335,-1.5438319485546745
449,group_2,-2.747629620477818,-1.7914337755864131
450,group_2,-3.1906160126376246,-2.2066055259255437
451,group_1,-0.5536022585091711,-1.4604994996849328
452,group_4,-2.408724340154953,-1.9312017016413539
453,group_2,-0.5104382543223154,-0.8270384227904943
454,group_3,-2.410371314176449,-2.6355743630700132
455,group_1,1.4876459537090105,-0.8495293979036335
456,group_1,-2.053315064883944,-1.319226922295431
457,group_2,-1.5565722970351707,-1.699530518258825
458,group_1,-0.29718405671625564,-1.3545031809017842
459,group_3,-1.5176284072155446,-1.726393546596776
460,group_1,1.3205220735947973,-0.11974579372857459
461,group_1,-1.2454129172693422,-1.7938519858944357
462,group_3,0.1666231085639577,-0.4100708042491901
463,group_3,-1.8166453114688728,-1.8501071300367933
464,group_2,-4.0213582362419995,-1.9286526875798544
465,group_2,-3.97940690146417,-1.758740224724758
466,group_2,-3.1941829695012185,-2.148444746472074
467,group_2,-2.960806331087837,-1.7055089378472308
468,group_4,-2.9745515613034637,-2.549674458198076
469,group_3,-2.2628590966680746,-2.0504320390760733
470,group_1,-1.0229445385087774,-1.0224587324663525
471,group_2,-1.8218582233842842,-1.2388204070795432
472,group_4,-0.7423603073831322,-0.47308606167941253
473,group_1,-0.5416118345001174,-1.4710660771197415
474,group_1,-1.2455458817134115,-2.103277119719108
475,group_1,0.26852757555031714,-0.6507670761964223
476,group_2,-3.484382580387193,-1.8800648591839355
477,group_3,-1.12892466125993,-1.3609644332669024
478,group_1,0.31007107806535017,-1.2530595030392502
479,group_4,-0.20866500540544775,-0.9152315679998968
480,group_3,-0.3510621125737792,-1.4956690616924295
481,group_3,-1.5143892605506997,-1.2947118339874264
482,group_3,-1.3428138507464753,-1.9415922456314259
483,group_2,-2.464424572491942,-1.9699450879933302
484,group_4,-0.3983677409822132,-0.36437886540816583
485,group_3,-1.5980777249504001,-0.9413532593448123
486,group_3,-0.5525908163366143,-1.4190895979685878
487,group_3,-0.23769736583874979,-1.4495791296822542
488,group_3,-2.475947151772309,-2.3682364843476873
489,group_3,-1.3637954848189568,-1.7865545818728388
490,group_4,-1.5216582990796677,-1.0860468124566016
491,group_1,-0.8358461563035147,-2.043423608485299
492,group_4,-3.5463482529324035,-2.267694410817177
493,group_3,-0.7167467505041397,-1.1423766960475643
494,group_3,-1.6566755567125064,-2.02176682601507
495,group_3,-1.680316487533953,-1.9787459867776362
496,group_1,-1.578679508675906,-1.678190653270082
497,group_3,-1.7540283596290376,-2.3496839830111362
498,group_3,-1.7982828037258995,-1.7502752532082584
499,group_4,-3.6158011730697095,-2.7674339412923143
500,group_3,0.7946193160372413,-0.6747355538087394
501,group_4,-3.2346340104589273,-2.410982024850252
502,group_3,-0.4722856768321553,-1.4935906412760438
503,group_3,-1.4676596768198245,-1.6133556689120818
504,group_4,-2.07932224596001,-1.5440072418762607
505,group_3,-0.9096478705679936,-1.8860376467918443
506,group_3,-1.3393484497895385,-2.0151712674408895
507,group_1,-1.9961727549043282,-1.6836720212955016
508,group_2,-1.5372887886682067,-0.6584588453341259
509,group_3,-2.1003392640488237,-2.3899093965313836
510,group_4,-1.3112166149734268,-0.9553231150879606
511,group_2,-2.365942699505312,-1.7659653437952734
512,group_2,-0.7242848436519718,0.4361144243538533
513,group_2,-2.8020761919534323,-1.0125422526253454
514,group_2,-0.03370304200575536,-0.5693924126845354
515,group_1,-1.691236246751988,-2.408927144776344
516,group_4,-2.805376690058956,-2.2508290337829715
517,group_3,-1.2338995879120127,-1.3887006332378216
518,group_2,-4.542281605023679,-3.0674307020870715
519,group_3,-1.2597499669431258,-1.2157277120174348
520,group_2,-4.456169925243107,-1.909582204003736
521,group_1,-0.2556767665752925,-1.645571364700213
522,group_4,-2.0594405930224147,-1.478251066963737
523,group_3,-1.2091765842007183,-1.3654197708959899
524,group_2,-3.3655459625383255,-2.2148008271965103
525,group_3,-2.176672372392627,-1.559948129109325
526,group_3,-1.1044045840092158,-1.9321007922454105
527,group_2,-3.6321589003481027,-1.6607664450361097
528,group_4,-2.075958003627269,-1.8102144853105575
529,group_1,-2.6245468899568922,-2.741453984759866
530,group_1,-1.0999912606550812,-2.4062455983618225
531,group_2,-4.171601094708645,-2.237805175512914
532,group_4,-3.0065530162571656,-1.1919802465140121
533,group_4,-1.3776097137149828,-1.4426885385517896
534,group_4,-1.7332699809777388,-1.2350740348642566
535,group_3,0.12253212915873746,-0.7853781343496493
536,group_4,-2.1278656543190215,-1.8117074656369065
537,group_1,0.09594271634617435,-1.4682866337849492
538,group_1,-0.9245690810811099,-1.5869304975708582
539,group_3,-2.0025335334900465,-2.637005732188373
540,group_1,-1.8582403208585294,-1.931963578791395
541,group_4,-1.0899189721140088,-1.1602593725757335
542,group_1,-2.0533645154535476,-1.6895796164791332
543,group_1,-0.7965630294843488,-1.6324614753070357
544,group_4,-1.3249850423628717,-1.3550099491673695
545,group_1,-0.49335263891917525,-0.4490069862499487
546,group_1,-0.6422472872017692,-1.0387584952905613
547,group_3,-1.0570562254425013,-1.1347044265259263
548,group_4,-2.1272902558669458,-1.227735109927337
549,group_1,0.8657230307100818,-0.82057147214088
550,group_2,-4.061037602919601,-2.0522557641554733
