ID,cg,y,bv
49,group_1,-5.554269995814936,-3.314712017888884
50,group_4,-4.564806872571541,-3.192468982071722
51,group_4,-3.126368607743515,-1.7010840552822917
52,group_3,-1.9926840060170081,-2.2259291841894076
53,group_3,-2.201963116953255,-2.4772641975501455
54,group_2,-2.4789489530097097,-2.1996695230834913
55,group_4,-5.408382200047088,-3.6346381313215557
56,group_4,-4.781145502970126,-2.212614178014421
57,group_4,-2.8280343450543697,-2.707922939592432
58,group_2,-2.0627189911432167,-1.966804412349059
59,group_2,-2.1479092059654907,-2.457093759125394
60,group_2,-1.2703708349056804,-2.9321635496867016
61,group_4,-4.187010382696383,-2.0023424670775873
62,group_1,-3.410523865902611,-2.321859300092368
63,group_4,-3.018998672367746,-1.9286499317590502
64,group_1,-2.9945107439331324,-2.0947066338227893
65,group_3,-2.3410964477556266,-2.681811539375904
66,group_4,-4.133630356133644,-1.7513297172302598
67,group_1,-2.7360774975876057,-1.9297270053557463
68,group_2,-2.984359854683264,-3.2915508046528505
69,group_1,-3.2612319773950964,-2.185382461944811
70,group_4,-3.5493948302860074,-2.9472729464314766
71,group_4,-3.7700536147643495,-2.4264343847626146
72,group_1,-1.558050875546331,-2.1841457646998284
73,group_4,-5.163607052560918,-2.7018799833752167
74,group_1,-2.519826908285942,-1.9537566958187729
75,group_4,-4.572505422147503,-3.253227044547332
76,group_1,-5.258015689579196,-3.846588415564264
77,group_1,-3.429715610143109,-3.3088495160174825
78,group_4,-3.31598843888888,-2.8276035167141025
79,group_3,-2.707152169282055,-2.6852058198235578
80,group_3,-2.7235708310804063,-2.5742967751479537
81,group_4,-2.178278687479515,-1.9058313383362415
82,group_2,-1.8337235570495132,-2.4391611448876014
83,group_3,-2.306356866333971,-2.625138967220852
84,group_1,-2.8210216919897153,-2.693177011652075
85,group_4,-3.75875409986282,-2.6368051369524403
86,group_4,-5.284276208818722,-3.417956410335068
87,group_1,-2.6496467724021615,-2.985124633165152
88,group_3,-0.6414100606991968,-1.827289527637462
89,group_4,-3.7888275978060997,-2.657805307159801
90,group_4,-3.479783447611721,-2.6977294913573293
91,group_3,-2.9560710348032924,-3.226446683735343
92,group_4,-3.2390568136932236,-1.9425642609399925
93,group_4,-4.378934349774186,-3.42669161712757
94,group_2,-2.2045732234483735,-2.504265707517707
95,group_1,-4.385768354224828,-3.1090294404616063
96,group_2,-1.9797443748438976,-2.9041334629597526
97,group_1,-4.621735314372755,-3.006991692872574
98,group_3,-3.1511799555168305,-3.1263619739042463
99,group_2,-2.55591825215229,-3.0431428335788624
100,group_1,-3.7370043050290778,-2.5001976165465436
101,group_3,-1.7454532699808558,-2.2979970109007892
102,group_1,-3.2638099054443854,-3.1721608155103582
103,group_4,-3.623554341756065,-3.5328888887655667
104,group_3,-2.5300648257392933,-3.3342866472377377
105,group_3,-1.6485935735513593,-2.587114504319914
106,group_4,-4.09862201752157,-2.5846847894822944
107,group_2,-2.1014544094754326,-2.8784841803917174
108,group_1,-4.698913700502144,-2.5747075397066945
109,group_1,-5.7281395574101905,-4.174322522377975
110,group_2,-3.798025762157425,-3.4726242540655643
111,group_1,-3.1123539186163023,-2.7324992464296876
112,group_4,-3.689566644405877,-2.850456279685518
113,group_2,-2.856648160357793,-3.715998163406979
114,group_2,-3.5016793973933793,-3.8688676222026985
115,group_4,-4.295080563736143,-3.3580887752905184
116,group_3,-2.5981245905275867,-3.2993581670604772
117,group_2,-1.9648267455268327,-2.9311509094363224
118,group_3,-3.138762310827948,-2.743344112085769
119,group_1,-3.490111798952667,-2.5490078100128644
120,group_3,-2.294544515709359,-2.6256427310792683
121,group_1,-3.0648927040025704,-2.7313242609104345
122,group_3,-1.4496838023841363,-2.191865053484383
123,group_1,-3.0507556861002563,-2.842243390891227
124,group_2,-2.474902747743027,-3.7867614498966855
125,group_2,-1.1960987366660536,-2.195140795334174
126,group_3,-4.039309210340967,-4.419312481021564
127,group_1,-2.1405669791847055,-2.1341873561589892
128,group_4,-5.132683905059934,-3.306770229292753
129,group_4,-5.884893341750502,-3.7948119297713157
130,group_4,-2.925247843472385,-2.6174986430110194
131,group_2,-2.5452626649890275,-2.7540214751365815
132,group_2,-0.7283073163218011,-2.4305742930054652
133,group_4,-3.749684317710605,-2.111125005158605
134,group_1,-2.857573773677671,-2.3942853571028704
135,group_4,-3.1480008268640893,-2.580632893974956
136,group_4,-4.809361226321696,-2.8915909968547893
137,group_3,-4.895322937358076,-4.3667151866264176
138,group_2,-1.4621920322651252,-2.521224789292269
139,group_3,-2.7476489622334204,-2.6706613056388044
140,group_2,-2.3686692130189946,-3.4196097347067904
141,group_1,-3.9250145053203234,-3.370093789333329
142,group_3,-2.977567328459245,-3.2884139814222526
143,group_3,-2.510860804675093,-3.477558748404509
144,group_2,-3.0223758458024177,-4.207155962687816
145,group_4,-2.941717608413713,-2.5978884746948516
146,group_2,-2.1608669436258117,-3.50981724350501
147,group_3,-3.3181962809658847,-2.7653032015756827
148,group_3,-4.584179726651957,-3.276417681053621
149,group_2,-1.355372447727597,-2.909249472065214
150,group_1,-5.200327322842764,-3.6480328536657414
151,group_4,-5.550421061074871,-4.027997364862032
152,group_1,-5.6584082417249775,-4.536521527974417
153,group_4,-4.157501469636386,-3.0879937977732954
154,group_2,-1.619315237099157,-2.7845094312279866
155,group_4,-3.6411428268468953,-2.6565478681523014
156,group_4,-3.549058168648478,-2.7843201596627476
157,group_1,-4.082317348598299,-3.3692029759535296
158,group_3,-1.7911868061241243,-2.5327564119902686
159,group_2,-0.6639268013082209,-2.160536003521172
160,group_1,-2.942080571527478,-2.5496660895479684
161,group_3,-2.9255494267766364,-3.0590724863670222
162,group_4,-5.51884363563636,-3.776371376768143
163,group_1,-4.699197827245878,-3.4559004617836893
164,group_2,-2.272384517294729,-2.8875284270597255
165,group_1,-4.359717567621642,-3.204799234414885
166,group_3,-2.9793640876465095,-3.44111944869244
167,group_3,-2.5800034548162887,-2.6908282692509258
168,group_4,-2.7452973684979884,-2.3835334084124096
169,group_4,-3.011000166201508,-2.1431052126537566
170,group_1,-4.189162300105637,-2.4048111936816543
171,group_1,-4.826668935975612,-2.4186076486367063
172,group_1,-4.4407387190119065,-2.9317010994199655
173,group_1,-3.6815292692370494,-2.820971564880774
174,group_4,-3.9704380049152825,-2.378015040660064
175,group_4,-3.4635533304301513,-3.010307316658771
176,group_1,-1.0945326854893922,-2.2077634061808555
177,group_1,-4.5436324334584794,-3.6228567845077917
178,group_3,-3.4699990346796197,-2.9350057298353103
179,group_1,-3.8944345313703264,-2.6424145124389424
180,group_1,-3.5306958724846216,-3.243064396202155
181,group_3,-0.7236706364362544,-2.478105880944836
182,group_1,-2.849580457165694,-3.158930965144337
183,group_1,-2.0115260372605994,-2.3903091562547494
184,group_3,-3.4276870231488252,-2.968464430806042
185,group_4,-2.709071955890678,-2.0372649999136074
186,group_2,-0.8011262006476313,-2.411639800691898
187,group_4,-4.980927522141545,-2.1777409016214824
188,group_1,-3.7985035900549833,-2.5111689048306305
189,group_1,-4.06661345904859,-2.650100145844375
190,group_3,-2.3050410828570573,-1.7956576345536672
191,group_3,-2.202314549997329,-1.4809288156912281
192,group_3,-2.4561651472206156,-2.887484172458048
193,group_2,-0.9638767472271662,-1.5955998855943279
194,group_1,-4.1588171542026116,-2.914428718104155
195,group_4,-3.7516014662070525,-2.1323369748731413
196,group_4,-3.44540621080086,-2.928719210975807
197,group_2,-2.298813294033493,-2.715186559266828
198,group_1,-1.0213916671833707,-1.260402011970781
199,group_4,-3.1007170852208827,-2.6626032608242975
200,group_1,-4.673180599724662,-3.120077968157733
201,group_1,-4.2607670811540865,-2.70807340789765
202,group_2,-0.5431734685292452,-1.5119474471572967
203,group_4,-5.310559007660649,-2.4190726228411794
204,group_3,-2.4012102389567835,-2.2422208284104523
205,group_3,-1.70324026778851,-1.763377388101226
206,group_1,-1.951358129340027,-1.6902021545462544
207,group_3,-2.136566872572381,-3.0608834751009635
208,group_3,-1.9038243852732393,-2.062282173210364
209,group_2,-0.9291438727627652,-1.7299107764370678
210,group_4,-2.8307816751054053,-2.669491935096101
211,group_4,-3.9366720391157446,-3.1322163031856745
212,group_2,-2.1969178789695736,-2.740302442379274
213,group_2,-2.5977060326923826,-2.3502694238252
214,group_3,-1.6645532831717644,-1.727565276086581
215,group_2,-1.6857381908214928,-2.4171027165553225
216,group_3,-3.242102304930123,-3.3053622700674636
217,group_2,-1.5545584373522727,-3.433859075900077
218,group_3,-3.7299688487536495,-2.6725662527377843
219,group_1,-4.274810845275776,-2.1943892757462415
220,group_4,-4.302780860109883,-2.6859273041733176
221,group_4,-4.0735422955995935,-3.221642562657302
222,group_3,-3.357286814539215,-2.7441477934499705
223,group_1,-3.5047677550701506,-2.3700562383521877
224,group_1,-1.9819027053589433,-2.46825611881697
225,group_1,-4.671631311832152,-2.799309640731792
226,group_4,-5.236979004777915,-2.930269378409412
227,group_1,-3.5812084953912873,-2.835348288821416
228,group_3,-2.70627446453432,-3.357778635552127
229,group_3,-3.041573599800804,-3.1603830134801036
230,group_3,-2.1638036461866568,-2.772844899481023
231,group_4,-3.756333187826427,-2.827144071189285
232,group_2,-1.2344786567940096,-2.867906601342779
233,group_1,-2.857135477783676,-1.432346998897146
234,group_2,-1.4861071964875918,-3.2744770824217078
235,group_2,-1.3815259010106282,-3.3030540299230706
236,group_3,-4.0718889881530185,-3.666130016542503
237,group_2,-3.288959203234035,-3.6430879660672675
238,group_1,-2.767833593005896,-2.5638207925064687
239,group_2,-0.9976829101179716,-1.8477069530197834
240,group_2,-1.5758690999584293,-1.7288976682845227
241,group_2,-0.8476740935759614,-2.1374908171028872
242,group_1,-2.469056737601679,-1.948423153134038
243,group_4,-3.430556535630123,-2.0541785937117734
244,group_2,-1.1733628380833587,-2.3808017557281005
245,group_4,-3.588728786378578,-2.2152318872591743
246,group_2,-1.8619072570636386,-2.903762765829705
247,group_1,-2.3597641124188606,-1.5631385682427203
248,group_3,-2.3695858074668315,-2.062361753402193
249,group_3,-2.6870503359322533,-2.3030234804590384
250,group_4,-2.6822663025503726,-2.548421080519465
251,group_2,-2.2435192272761424,-2.43249587378662
252,group_1,-3.7288946460510624,-2.4905115591829
253,group_1,-3.633402342704799,-2.6636641825621186
254,group_3,-2.6258819685173225,-3.094412488444711
255,group_2,-2.4178545828940847,-2.5233875921842293
256,group_4,-4.386752607086739,-2.7227760581927565
257,group_1,-4.532872569558265,-2.7423086075372396
258,group_4,-4.482107926873324,-3.8483736100213863
259,group_2,-1.673895278890448,-3.3798572681411265
260,group_1,-3.8799465029647737,-3.0012037541952785
261,group_1,-3.7413112027746616,-3.0969363408233996
262,group_3,-3.296137433538802,-3.4810058292164885
263,group_1,-3.1847625276124942,-2.398962438100088
264,group_3,-1.9799525646427374,-1.760834964465303
265,group_2,-3.5724676920289045,-4.1913886230310835
266,group_4,-5.384233309335609,-3.8009079134333015
267,group_2,-2.4264176454407766,-2.065955858267937
268,group_3,-2.7968710705092166,-2.8544418215833693
269,group_2,-2.1971482306329837,-3.0440323732500763
270,group_4,-4.313540405350235,-2.8318012318722814
271,group_4,-4.345080498296932,-3.368957742146307
272,group_4,-3.9529036437443583,-2.562078586271088
273,group_4,-4.137625391940021,-3.018580075280258
274,group_4,-4.6725709680795715,-3.3101174868181613
275,group_2,-2.383179774705519,-3.1537628118767356
276,group_4,-4.17884993145705,-2.679526357506513
277,group_1,-3.931549470326657,-2.5428462775695992
278,group_1,-4.196895056116835,-3.631993415975117
279,group_2,-2.9578738982808854,-2.9870856521587377
280,group_1,-3.107421889485309,-2.71185308515849
281,group_2,-1.34022052640297,-2.3139787700513894
282,group_4,-3.03880163399078,-2.694885390157356
283,group_2,-0.8783862114792349,-3.2080723195675738
284,group_2,-2.1754502889267058,-3.0429889462445585
285,group_3,-3.2386119970042104,-2.378454187557935
286,group_1,-2.145517747086474,-2.8749370120604363
287,group_3,-3.5885753155625446,-3.2157545328321744
288,group_3,-1.5486852347434845,-2.9979413861871946
289,group_2,-3.3617402745989144,-3.2999742189659123
290,group_3,-3.269605210601622,-2.4263924776219365
291,group_4,-4.366288491084041,-3.697025047391607
292,group_3,-4.122213602460016,-3.4314483849311976
293,group_4,-3.8693637362462807,-1.873807565663822
294,group_2,-1.1729087837064558,-2.2667339129187627
295,group_1,-3.92929864086815,-3.2086630197471577
296,group_3,-2.0613108319737803,-2.5300373752859837
297,group_4,-4.467873079087381,-2.9946441323936277
298,group_4,-4.13749847725556,-3.1715059882506957
299,group_3,-3.7046271356129155,-3.713087314010065
300,group_3,-2.2430171501486895,-2.159008545279732
301,group_2,-2.2490237451333392,-2.404051492201287
302,group_3,-2.6308476413093054,-2.4557105786525604
303,group_4,-4.272338105552924,-2.5528041554640017
304,group_2,-1.729508375573961,-2.611361372873226
305,group_3,-3.239314589904375,-3.1922425722166956
306,group_4,-4.232964340783889,-3.548102778145213
307,group_4,-3.8679177176531843,-2.8836808194112824
308,group_4,-3.5076012081208723,-2.7374686513749484
309,group_4,-4.004022267405597,-2.2890492320188773
310,group_2,-2.6741326375398415,-2.6035633769250124
311,group_1,-2.595436098705565,-2.937732521060772
312,group_4,-5.422692236932133,-3.1016827919493135
313,group_1,-1.8934089162838799,-1.7426875553400518
314,group_4,-4.325544462786168,-2.7408827911615123
315,group_1,-2.5661074340502545,-2.023932575094392
316,group_2,-2.971374990199051,-2.7067802867389124
317,group_2,-0.6453523351875198,-1.39401246566538
318,group_3,-1.6029232018691209,-2.7403004989154054
319,group_1,-2.897262262083894,-2.354372676288883
320,group_3,-2.1894502459442573,-2.34138091042253
321,group_4,-4.246578795386958,-2.506453569136065
322,group_3,-2.6602243258872416,-2.2008654362179443
323,group_3,-1.9650603578367754,-1.9793785186449904
324,group_2,-0.5310441481455306,-2.5941445157548
325,group_1,-2.0810583103872426,-2.0450746987943056
326,group_4,-3.6952200888185267,-2.4565905445246217
327,group_3,-0.41616372248578637,-2.009131708468642
328,group_3,-1.4005742307026656,-2.9144439877182267
329,group_1,-4.225153604837778,-2.3488165806730983
330,group_4,-3.069861123422841,-1.6174056413839468
331,group_4,-4.431074888456584,-2.6775200937655965
332,group_2,-2.6754323006760683,-2.823395037482324
333,group_3,-2.2882375266552333,-2.860626503022344
334,group_4,-5.586066294198145,-2.6192310275843953
335,group_1,-2.913290899834886,-2.3766347653102615
336,group_4,-2.0272728582356545,-2.0142535886613193
337,group_1,-3.7445598367222157,-2.649401659855044
338,group_1,-2.5466975337773774,-1.3372983058851022
339,group_3,-3.027652358044122,-2.589606879620105
340,group_4,-1.9086620361714615,-2.20876127576102
341,group_4,-3.39381657157412,-2.4995681833965877
342,group_1,-3.3653582461449085,-2.785286754234436
343,group_2,-0.6688644989482098,-1.540347569961308
344,group_4,-3.4533193755021343,-2.334005837866341
345,group_3,-1.075561483035329,-2.718356203179389
346,group_1,-2.8011023280284957,-2.6450320875604447
347,group_2,-1.9348492766774636,-2.6490186707396304
348,group_4,-3.7711986480049804,-3.0375067112934038
349,group_3,-2.983068051673795,-2.8096735684305734
350,group_4,-4.822599610850667,-3.540373410165628
351,group_4,-3.8108208343141348,-2.8060132711323993
352,group_3,-2.1674214276954737,-2.193613981780556
353,group_2,-0.7019448404726043,-1.9428723662169314
354,group_2,-1.4286008734074596,-2.694302322654701
355,group_2,-2.8677867652492752,-2.5543716097248974
356,group_3,-0.8758589163641517,-1.964596246073797
357,group_2,-3.029841744084623,-3.022237263321104
358,group_3,-3.0341970029486465,-2.7276197782579565
359,group_4,-4.933590588595372,-2.5553597408724764
360,group_2,-2.9390614763132588,-3.2639797860409834
361,group_2,-2.648025877253507,-3.2599133626252286
362,group_4,-4.748128699628492,-2.3652867049287334
363,group_4,-4.398862974067185,-2.714940154809766
364,group_3,-1.5784858120621448,-2.1470492492884357
365,group_4,-3.3852307851813035,-2.2605917313383763
366,group_1,-4.026859900698074,-2.8725659281184597
367,group_3,-1.243120751107589,-3.0687327297038878
368,group_2,-3.4064139098179282,-2.676584528796493
369,group_4,-4.415346428173958,-2.5573508498137247
370,group_2,-2.0174729031264254,-2.5937076221913267
371,group_4,-5.243750085745469,-2.742895018850785
372,group_1,-3.381615819613398,-2.548656138623517
373,group_3,-1.5553033243756604,-3.2547496305822374
374,group_1,-2.996710003997179,-2.04271447048146
375,group_4,-4.7455757748566105,-3.1626207274457907
376,group_2,-3.5350742469887537,-2.4687876373977535
377,group_1,-2.6948830081923028,-2.7306227550740583
378,group_1,-2.6307440555491945,-2.7748321708157944
379,group_3,-1.706013674976046,-2.385105742964903
380,group_1,-4.617835841564367,-3.3923911480500832
381,group_1,-4.11818692476669,-3.3012989837669187
382,group_4,-4.067177444509203,-2.2249888569848606
383,group_4,-3.67875598765385,-2.8092013637035924
384,group_3,-3.5239217171479296,-3.0817241248927334
385,group_3,-2.7667433103286445,-2.937953275062662
386,group_3,-3.9502506636367376,-2.882920578859528
387,group_1,-4.127957717449088,-3.8236164836412887
388,group_2,-1.957772070310769,-2.3379125012545043
389,group_2,-2.2622280935593633,-3.3436360971799557
390,group_2,-2.4391796315333294,-3.0606369988720377
391,group_1,-5.211268321719815,-2.9643607188193872
392,group_2,-2.622745533454522,-3.329127879075424
393,group_4,-3.7126298192628058,-2.4840941216005437
394,group_4,-5.542263738119683,-2.6894081523967244
395,group_1,-0.9554175549486725,-1.5245444595669948
396,group_4,-2.3150096350759926,-2.282037031991798
397,group_4,-4.986115222650072,-3.3464152129274387
398,group_4,-2.912805121117054,-2.5712825704961118
399,group_2,-1.4968867737125324,-2.753676328112564
400,group_1,-4.502875670902903,-2.8303684619069234
401,group_1,-3.8562316148133307,-3.2315480629425877
402,group_2,-0.6690028093272189,-2.155882113699474
403,group_2,-3.7501810560521522,-3.8283003611768396
404,group_3,-2.9720290734047783,-3.1755612698215234
405,group_4,-4.091950123866393,-2.089197318656823
406,group_4,-3.959442536622878,-1.965230859045168
407,group_3,-2.1309809205426165,-2.058829481073678
408,group_2,-2.0254139587902724,-2.423432668904283
409,group_1,-2.7987562743417542,-2.8822032813917713
410,group_1,-3.785689707039721,-3.0307399341934222
411,group_2,-1.9333234728815623,-3.546502482189921
412,group_1,-4.046447698465143,-2.918673171679941
413,group_3,-3.326041038454308,-3.491868537760265
414,group_4,-4.014559111186076,-3.1349104257905207
415,group_4,-4.101650779717349,-2.3671684700837563
416,group_4,-3.9274383846249568,-2.7530370518196112
417,group_1,-3.0862272323664905,-2.5853241829793983
418,group_4,-4.11404862594091,-2.7851177620169225
419,group_1,-5.224456727040582,-2.2857657982137853
420,group_3,-2.8979782695708227,-2.2036705650540176
421,group_4,-5.85132433432603,-3.4152111058900707
422,group_2,-3.071980343392177,-3.949530683475157
423,group_2,-3.5609091562199224,-3.358034397339005
424,group_3,-2.3250820918819435,-2.9317656711750337
425,group_3,-3.140781515808762,-3.028335494614008
426,group_3,-3.7447036560019415,-3.580374856776263
427,group_4,-4.557339803911442,-3.3411104460452496
428,group_3,-2.7305545413593553,-3.1491658135956664
429,group_4,-4.792253347035636,-3.399323110107028
430,group_3,-2.1617855309491647,-2.916253000778768
431,group_3,-4.237726991945808,-3.222911841325083
432,group_1,-3.7255132066893037,-2.358996235882587
433,group_3,-2.804852912914094,-3.333622065886592
434,group_2,-3.4206432271850327,-3.3922255957357343
435,group_2,-1.9985686057188305,-2.52353341512151
436,group_3,-2.684232632465954,-2.658446736513214
437,group_1,-2.0183813344906443,-2.25672479368727
438,group_3,-1.6328942291297144,-2.6522277305475424
439,group_4,-6.656218585777034,-4.0528499349175275
440,group_1,-5.441659743602069,-4.605913206025811
441,group_1,-4.132306251201378,-2.8439673327593185
442,group_1,-2.8271449099737294,-2.631550185780437
443,group_2,-4.091119214506046,-3.48212313203356
444,group_4,-3.340917497150176,-2.8220861702641202
445,group_2,-1.7138303242270339,-3.0922628103965413
446,group_4,-4.938023240763778,-3.4202809769253757
447,group_3,-2.3504151441468397,-2.2750409569484074
448,group_3,-3.430264937719299,-3.6387042858040815
449,group_4,-4.414428021446925,-3.0749243735619514
450,group_2,-2.5654487472031,-3.0118834376281836
451,group_4,-3.0025980764179545,-2.2306922073205944
452,group_1,-3.5652555867516673,-3.7907107206149044
453,group_2,-1.85717262401185,-3.002674333692462
454,group_1,-3.291871094006555,-3.0771199714408235
455,group_4,-3.930129049414482,-2.7473509773569877
456,group_2,-0.7619139318291941,-3.345762973766695
457,group_3,-3.02366715702893,-2.943843199053643
458,group_4,-4.85962661467324,-2.941787550341204
459,group_2,-2.5508645796191347,-2.9397917132166014
460,group_2,-3.1115203912945013,-2.8017910023074517
461,group_4,-4.002796285586326,-2.9279468595332268
462,group_3,-1.8638933956508748,-2.5393741892194126
463,group_2,-1.9502990313782933,-2.7295186534430247
464,group_1,-3.848760850192256,-2.870602885174008
465,group_4,-4.466053413655669,-3.5091581370181477
466,group_4,-4.333455543138271,-3.476081994349473
467,group_1,-3.808011886233809,-3.587293143250198
468,group_2,-2.6399723481741617,-2.899419290850917
469,group_3,-2.8416890832670765,-2.839728542550713
470,group_1,-5.063743416497269,-3.501221064267606
471,group_3,-2.352946706399396,-3.3263100421899248
472,group_3,-3.5893977044556715,-3.685923841717891
473,group_3,-3.003562645292668,-3.5091917841481015
474,group_1,-4.382170529006679,-3.447247336490229
475,group_3,-5.383281355218013,-3.4263533547647596
476,group_4,-6.360254852031614,-3.661443748853391
477,group_3,-2.9319714475402,-2.9099652668872893
478,group_1,-3.534564823503131,-2.5898211844159666
479,group_2,-2.419488201195427,-3.236896354405997
480,group_1,-5.227351502102783,-3.608704648906843
481,group_2,-0.6608203750766363,-1.970526977359943
482,group_1,-3.6641653129028064,-2.4603651532024196
483,group_4,-5.038120322222958,-3.681162031844546
484,group_2,-1.6892976589002484,-3.1933780601080155
485,group_2,-3.4715933387409903,-3.1335256766472237
486,group_3,-3.2483586422608033,-3.035835368957952
487,group_3,-2.9115390807079833,-1.8097948853231356
488,group_4,-5.1714677954095905,-3.3889696753762006
489,group_1,-3.8357127970909906,-2.9240601989529886
490,group_2,-1.9505702714163893,-3.024907662852058
491,group_1,-2.9491175462520784,-2.001206212877864
492,group_3,-3.6220444141292876,-3.57588058784358
493,group_4,-3.9076619210684584,-2.873774414903647
494,group_4,-4.588407490779359,-3.9890200408420204
495,group_1,-5.823227448334308,-4.822471427013225
496,group_2,-2.583891778159788,-3.849705654310898
497,group_2,-1.373153566685769,-3.738831180450777
498,group_1,-4.64824193704862,-4.0626754748773655
499,group_2,-3.3896800065488395,-3.1208728224814712
500,group_1,-4.166700628973126,-3.4990423549875778
501,group_3,-2.637311394542542,-2.6963270946415485
502,group_2,-1.1460264778801519,-2.4120640149973243
503,group_1,-2.3834941005033983,-3.0568177914431685
504,group_2,-1.5498729697650386,-2.860926776360842
505,group_3,-1.8641957913736682,-2.5949455604304137
506,group_1,-3.9125443862007527,-2.9838121790246745
507,group_3,-3.5668567982851838,-3.8780651476014865
508,group_4,-3.85204010065405,-3.413811672623013
509,group_3,-4.075146467289854,-3.6464788395217496
510,group_1,-4.7185752113431425,-3.6741124044232465
511,group_3,-1.4401002404026422,-1.4051571357650423
512,group_4,-4.093829793585207,-3.3772377258197417
513,group_4,-4.207413862794725,-3.285431609758693
514,group_1,-4.653995972139014,-4.197926771527895
515,group_2,-3.5609816620105534,-3.2079457072717767
516,group_1,-5.366791996295591,-3.675200898462697
517,group_2,-1.342054363897462,-2.2639473909148204
518,group_1,-3.642424212211822,-3.1441767782023278
519,group_4,-5.421589297719629,-3.055372295796346
520,group_4,-4.582295387517799,-2.3399543660351267
521,group_2,-0.8319165911128958,-2.7718940775562673
522,group_2,-3.6502933449677206,-2.820807978572823
523,group_3,-2.6134322126913525,-2.9341668422900584
524,group_1,-5.9574253179274015,-3.256801712551263
525,group_2,-1.6398288076270169,-2.835420049644043
526,group_2,-1.3672447031196535,-3.0061416554273412
527,group_3,-1.8688304440428194,-2.4909718415084563
528,group_4,-4.664667977345429,-2.68998567305547
529,group_3,-2.459512217807329,-2.650794779001689
530,group_3,-2.8281243486652463,-3.543188114302469
531,group_2,-2.5522585068271244,-2.3851814206949045
532,group_4,-4.31306729269978,-3.685092877671109
533,group_1,-4.771345814224214,-3.8003085321487022
534,group_3,-4.128903763832282,-4.195423988165096
535,group_1,-4.925480889718518,-4.023683343904864
536,group_4,-3.911184501672815,-2.7837824299399645
537,group_4,-4.020554986294721,-2.820641066127056
538,group_2,-2.590308298818236,-3.3039527187825115
539,group_2,-3.186905535766737,-3.2995825771817575
540,group_3,-2.8735583367085678,-3.1928724563589945
541,group_1,-2.5507744722479657,-2.253397418683465
542,group_3,-2.850722082935116,-3.8830952725710928
543,group_3,-2.7467723327688627,-2.109270013620523
544,group_3,-3.1938371670652526,-3.297253756809876
545,group_1,-4.794447035251022,-3.8900686779355027
546,group_1,-1.7824133590558464,-2.366025562031287
547,group_1,-4.892482245839546,-3.4227382107156674
548,group_2,-1.5298396713881777,-2.685698552857406
549,group_3,-3.394428790063246,-3.4367955137525454
550,group_4,-4.449837293126952,-3.271993657071687
551,group_4,-4.490562960727988,-3.064472116992638
552,group_3,-1.8893301704562502,-2.601166681837381
553,group_2,-2.0283385785866765,-3.022081417750598
554,group_2,-1.9505272711607144,-3.219444622944291
555,group_1,-2.719576912572638,-2.305848769484292
556,group_3,-3.291752500566178,-3.4282154810334844
